,Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
11,2019,RS,1,1,1,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,
12,2019,RS,1,1,1,Total,,,KHI,,Total,200:00,89,13,32,14,35,21,27,13,25,38,18,10,10,1,3,25,21,93,
13,2019,RS,1,1,0,P009846   ,1.0,0.0,TEL,0,"BRYANT, ELIJAH",16:58,10,2,4,1,2,3,4,1,0,1,1,0,2,0,0,5,2,3,-2
14,2019,RS,1,1,0,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",25:52,9,1,2,2,8,1,1,0,1,1,3,1,2,0,0,4,4,5,-1
15,2019,RS,1,1,0,P009847   ,0.0,1.0,TEL,2,"ACY, QUINCY",17:16,4,2,2,0,2,0,0,1,7,8,1,1,2,0,0,2,1,9,-8
16,2019,RS,1,1,0,P005160   ,0.0,0.0,TEL,5,"HUNTER, OTHELLO",18:15,11,5,6,0,0,1,3,3,5,8,0,1,0,0,0,1,3,19,-2
17,2019,RS,1,1,0,PJFO      ,1.0,0.0,TEL,7,"CASSPI, OMRI",22:44,13,4,5,0,2,5,6,0,6,6,3,1,1,0,0,1,3,20,2
18,2019,RS,1,1,0,P007675   ,0.0,1.0,TEL,8,"AVDIJA, DENI",10:34,0,0,0,0,1,0,0,0,1,1,3,0,1,2,0,2,0,2,0
19,2019,RS,1,1,0,P009849   ,0.0,0.0,TEL,11,"DORSEY, TYLER",10:03,2,1,5,0,0,0,0,0,1,1,0,1,2,0,1,0,0,-3,-16
20,2019,RS,1,1,0,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",10:34,6,0,0,1,2,3,3,0,1,1,1,0,2,0,0,2,2,5,8
21,2019,RS,1,1,0,P006555   ,0.0,0.0,TEL,14,"WOLTERS, NATE",18:49,7,3,4,0,1,1,1,0,1,1,1,0,1,0,0,1,0,5,-12
22,2019,RS,1,1,0,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2019,RS,1,1,0,P008991   ,1.0,1.0,TEL,28,"BLACK, TARIK",28:44,17,6,8,0,0,5,6,2,1,3,1,0,0,1,0,2,6,23,6
24,2019,RS,1,1,0,P006625   ,1.0,0.0,TEL,50,"ZOOSMAN, YOVEL",20:11,4,2,4,0,4,0,1,1,1,2,1,1,1,0,0,2,2,0,-5
25,2019,RS,1,1,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,1,0,0,0,0,5,
26,2019,RS,1,1,0,Total,,,TEL,,Total,200:00,83,26,40,4,22,19,25,10,29,39,15,6,15,3,1,22,23,93,
27,2019,RS,1,2,1,PBOG      ,0.0,0.0,MUN,7,"KING, ALEX",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2019,RS,1,2,1,P004178   ,0.0,0.0,MUN,8,"KOPONEN, PETTERI",11:19,3,0,2,1,2,0,0,0,2,2,2,0,1,0,1,2,0,0,-1
29,2019,RS,1,2,1,P009835   ,1.0,1.0,MUN,10,"MONROE, GREGORY",22:36,6,3,9,0,0,0,0,1,9,10,4,0,1,0,1,3,2,11,7
30,2019,RS,1,2,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",30:29,18,6,7,1,5,3,3,2,3,5,0,2,0,0,0,1,7,26,16
31,2019,RS,1,2,1,P007032   ,1.0,0.0,MUN,12,"LO, MAODO",22:54,12,3,4,2,4,0,0,0,2,2,3,0,3,1,0,3,2,11,6
32,2019,RS,1,2,1,P000007   ,1.0,1.0,MUN,14,"DEDOVIC, NIHAD",29:52,16,6,10,0,2,4,4,0,3,3,3,4,1,0,1,2,3,19,11
33,2019,RS,1,2,1,P005056   ,0.0,0.0,MUN,16,"ZIPSER, PAUL",19:08,6,1,3,1,3,1,2,2,2,4,0,0,0,0,0,3,3,5,-1
34,2019,RS,1,2,1,P002829   ,0.0,1.0,MUN,20,"NELSON, DEMARCUS",17:06,9,3,5,1,3,0,0,1,1,2,2,1,1,0,0,2,0,7,8
35,2019,RS,1,2,1,P005670   ,0.0,0.0,MUN,21,"FLACCADORI, DIEGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2019,RS,1,2,1,P003490   ,1.0,1.0,MUN,22,"BARTHEL, DANILO",29:17,4,1,4,0,1,2,2,1,2,3,2,1,0,0,0,1,2,7,14
37,2019,RS,1,2,1,P003842   ,0.0,0.0,MUN,26,"LESSORT, MATHIAS",03:59,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,1,0,2
38,2019,RS,1,2,1,PLEM      ,0.0,0.0,MUN,43,"RADOSEVIC, LEON",13:20,3,0,3,0,0,3,6,0,5,5,0,0,2,1,0,1,3,3,8
39,2019,RS,1,2,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,3,
40,2019,RS,1,2,1,Total,,,MUN,,Total,200:00,78,23,47,6,20,14,19,8,33,41,16,8,10,2,3,20,23,92,
41,2019,RS,1,2,0,P005884   ,0.0,1.0,MIL,0,"DELLA VALLE, AMEDEO",17:30,10,1,4,1,3,5,7,2,1,3,0,1,0,1,0,1,5,12,-13
42,2019,RS,1,2,0,P009902   ,1.0,1.0,MIL,1,"MACK, SHELVIN",21:04,6,3,7,0,0,0,0,0,4,4,3,0,4,0,0,3,1,3,-15
43,2019,RS,1,2,0,P009903   ,0.0,0.0,MIL,6,"BILIGHA, PAUL",13:16,4,2,5,0,0,0,0,2,1,3,0,1,1,1,1,2,0,2,-7
44,2019,RS,1,2,0,P000726   ,1.0,0.0,MIL,9,"MORASCHINI, RICCARDO",17:23,0,0,0,0,4,0,0,0,5,5,1,0,0,0,0,3,0,-1,8
45,2019,RS,1,2,0,P004974   ,1.0,0.0,MIL,10,"ROLL, MICHAEL",20:50,2,1,3,0,1,0,0,1,0,1,0,0,1,0,0,2,0,-3,-16
46,2019,RS,1,2,0,PCVM      ,0.0,1.0,MIL,13,"RODRIGUEZ, SERGIO",28:39,14,3,8,1,6,5,5,0,3,3,6,2,1,0,1,4,5,14,3
47,2019,RS,1,2,0,P008004   ,1.0,1.0,MIL,15,"TARCZEWSKI, KALEB",18:07,6,3,6,0,0,0,2,2,6,8,1,0,2,1,0,4,1,6,-1
48,2019,RS,1,2,0,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",05:27,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,2,-1,3
49,2019,RS,1,2,0,P005692   ,0.0,0.0,MIL,23,"BURNS, CHRISTIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2019,RS,1,2,0,P006505   ,0.0,0.0,MIL,30,"WHITE, AARON",04:15,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,3,0
51,2019,RS,1,2,0,P004117   ,0.0,0.0,MIL,32,"BROOKS, JEFF",24:59,2,0,1,0,1,2,2,2,2,4,1,0,1,0,0,1,2,5,-3
52,2019,RS,1,2,0,PAJG      ,1.0,1.0,MIL,40,"SCOLA, LUIS",28:30,17,4,7,2,6,3,4,2,4,6,1,2,3,0,0,2,4,17,-29
53,2019,RS,1,2,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
54,2019,RS,1,2,0,Total,,,MIL,,Total,200:00,64,18,42,4,22,16,24,12,29,41,13,6,13,3,2,23,20,59,
55,2019,RS,1,3,1,P000229   ,1.0,0.0,ASV,1,"JACKSON, EDWIN",27:33,5,2,5,0,1,1,1,0,0,0,2,0,1,0,0,2,2,2,10
56,2019,RS,1,3,1,P005247   ,0.0,1.0,ASV,2,"TAYLOR, JORDAN",21:19,16,2,6,3,5,3,3,0,1,1,4,0,0,1,1,2,3,16,20
57,2019,RS,1,3,1,P009733   ,0.0,1.0,ASV,3,"JEKIRI, TONYE",25:04,13,5,8,0,0,3,5,1,9,10,2,1,1,0,0,2,7,25,26
58,2019,RS,1,3,1,PKIR      ,0.0,1.0,ASV,5,"KAHUDI, CHARLES",20:31,7,3,6,0,2,1,1,1,2,3,1,1,1,1,0,3,2,6,24
59,2019,RS,1,3,1,P007027   ,1.0,1.0,ASV,6,"MALEDON, THEO",09:17,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,4,0,-6,-12
60,2019,RS,1,3,1,P008851   ,0.0,0.0,ASV,11,"GALLIOU, CHARLES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2019,RS,1,3,1,P006068   ,0.0,0.0,ASV,12,"NOUA, AMINE",06:40,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,11
62,2019,RS,1,3,1,P002536   ,1.0,0.0,ASV,17,"JEAN-CHARLES, LIVIO",22:16,10,5,6,0,0,0,0,2,3,5,0,0,2,0,0,3,1,10,1
63,2019,RS,1,3,1,PTFK      ,0.0,0.0,ASV,19,"DIOT, ANTOINE",22:22,8,1,1,1,2,3,3,0,1,1,5,1,0,0,0,1,2,15,18
64,2019,RS,1,3,1,P004655   ,0.0,0.0,ASV,21,"BAKO, ISMAEL",00:29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
65,2019,RS,1,3,1,P003526   ,1.0,1.0,ASV,23,"LIGHTY, DAVID",26:19,16,5,8,2,4,0,0,1,1,2,2,0,0,0,0,2,0,13,-1
66,2019,RS,1,3,1,P008348   ,1.0,0.0,ASV,33,"PAYNE, ADREIAN",18:10,7,2,2,1,3,0,0,0,3,3,0,0,1,1,0,3,1,6,-4
67,2019,RS,1,3,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,6,
68,2019,RS,1,3,1,Total,,,ASV,,Total,200:00,82,25,44,7,18,11,13,9,24,33,17,3,9,5,1,22,18,94,
69,2019,RS,1,3,0,P009862   ,1.0,1.0,OLY,0,"PUNTER, KEVIN  XAVIER",30:55,11,5,7,0,2,1,2,1,1,2,1,0,0,0,0,1,3,11,-11
70,2019,RS,1,3,0,P009863   ,1.0,0.0,OLY,2,"BALDWIN IV, WADE",14:46,2,1,2,0,1,0,0,0,1,1,3,0,3,0,0,5,0,-4,-7
71,2019,RS,1,3,0,P004945   ,0.0,0.0,OLY,3,"PAUL, BRANDON",14:41,2,0,2,0,1,2,2,0,5,5,0,1,2,0,1,2,2,2,-12
72,2019,RS,1,3,0,PJUO      ,0.0,1.0,OLY,7,"SPANOULIS, VASSILIS",25:16,9,0,2,3,6,0,0,0,0,0,2,2,0,0,1,1,2,8,-12
73,2019,RS,1,3,0,P006058   ,0.0,0.0,OLY,10,"CHERRY, WILL",13:30,2,1,4,0,1,0,0,0,2,2,2,1,0,0,0,1,0,2,-10
74,2019,RS,1,3,0,P003941   ,1.0,0.0,OLY,11,"MILUTINOV, NIKOLA",30:41,10,3,7,0,0,4,10,7,3,10,2,0,1,1,0,1,7,18,-9
75,2019,RS,1,3,0,P003469   ,0.0,1.0,OLY,14,"VEZENKOV, SASHA",01:55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-4
76,2019,RS,1,3,0,PAMM      ,1.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",28:11,15,3,5,1,1,6,7,1,3,4,1,0,1,0,0,1,5,20,-7
77,2019,RS,1,3,0,P001255   ,0.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",12:30,4,2,3,0,2,0,0,0,1,1,1,1,1,0,1,1,1,2,-12
78,2019,RS,1,3,0,P002008   ,1.0,0.0,OLY,19,"KUZMINSKAS, MINDAUGAS",12:38,6,2,4,0,2,2,2,2,3,5,0,0,1,0,1,0,1,6,5
79,2019,RS,1,3,0,P006477   ,0.0,1.0,OLY,21,"RUBIT, AUGUSTINE",14:12,2,1,3,0,1,0,0,0,2,2,0,0,1,0,1,4,1,-4,-14
80,2019,RS,1,3,0,P009864   ,0.0,0.0,OLY,22,"HAPP, ETHAN",00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-2
81,2019,RS,1,3,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,3,0,0,0,0,2,
82,2019,RS,1,3,0,Total,,,OLY,,Total,200:00,63,18,39,4,17,15,23,15,22,37,13,5,13,1,5,18,22,63,
83,2019,RS,1,4,1,P001392   ,0.0,0.0,MAD,1,"CAUSEUR, FABIEN",04:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-3
84,2019,RS,1,4,1,P005757   ,1.0,1.0,MAD,3,"RANDOLPH, ANTHONY",26:21,15,2,5,3,6,2,2,3,2,5,3,3,3,0,0,2,4,19,21
85,2019,RS,1,4,1,PBMT      ,1.0,1.0,MAD,5,"FERNANDEZ, RUDY",25:26,10,0,1,3,4,1,3,0,3,3,4,0,1,0,0,3,4,13,18
86,2019,RS,1,4,1,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",29:05,14,3,5,2,5,2,2,0,4,4,8,2,2,0,0,3,6,24,22
87,2019,RS,1,4,1,P006435   ,0.0,0.0,MAD,8,"LAPROVITTOLA, NICOLAS",10:55,0,0,1,0,2,0,0,0,1,1,0,1,4,0,1,2,0,-8,-18
88,2019,RS,1,4,1,PAAX      ,0.0,0.0,MAD,9,"REYES, FELIPE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2019,RS,1,4,1,P009005   ,0.0,1.0,MAD,14,"DECK, GABRIEL",18:27,4,2,4,0,1,0,0,0,1,1,1,0,1,0,0,1,2,3,-17
90,2019,RS,1,4,1,P007630   ,0.0,0.0,MAD,16,"GARUBA, USMAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2019,RS,1,4,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",21:47,8,4,6,0,0,0,0,1,4,5,2,1,0,0,0,3,0,11,14
92,2019,RS,1,4,1,PTGB      ,0.0,0.0,MAD,23,"LLULL, SERGIO",14:12,2,0,0,0,2,2,2,0,1,1,3,0,2,0,0,2,2,2,-16
93,2019,RS,1,4,1,P008847   ,0.0,0.0,MAD,25,"MICKEY, JORDAN",15:57,9,4,6,0,0,1,3,0,3,3,0,1,0,1,0,0,2,12,-10
94,2019,RS,1,4,1,P006546   ,1.0,1.0,MAD,44,"TAYLOR, JEFFERY",33:13,19,5,5,3,4,0,0,0,1,1,2,2,1,1,0,3,0,20,9
95,2019,RS,1,4,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,
96,2019,RS,1,4,1,Total,,,MAD,,Total,200:00,81,20,33,11,24,8,12,7,20,27,23,10,15,2,1,21,20,96,
97,2019,RS,1,4,0,P002543   ,1.0,0.0,ULK,9,"WESTERMANN, LEO",07:49,0,0,1,0,0,0,0,1,2,3,0,0,1,0,0,2,0,-1,-10
98,2019,RS,1,4,0,P002969   ,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",30:11,8,1,4,2,3,0,0,0,0,0,0,2,1,0,1,2,1,3,-1
99,2019,RS,1,4,0,P004866   ,0.0,0.0,ULK,12,"KALINIC, NIKOLA",13:57,13,3,4,1,1,4,4,0,3,3,0,1,1,0,0,5,4,14,2
100,2019,RS,1,4,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2019,RS,1,4,0,P001926   ,0.0,1.0,ULK,16,"SLOUKAS, KOSTAS",27:51,5,1,4,0,2,3,3,1,0,1,5,1,2,0,0,2,2,5,2
102,2019,RS,1,4,0,P002100   ,1.0,1.0,ULK,19,"DE COLO, NANDO",35:34,22,6,7,2,6,4,4,1,4,5,2,0,7,0,0,2,5,20,1
103,2019,RS,1,4,0,P009006   ,1.0,1.0,ULK,21,"WILLIAMS, DERRICK",40:00,19,4,8,3,9,2,4,4,6,10,2,1,1,1,1,1,2,20,-4
104,2019,RS,1,4,0,P000981   ,0.0,0.0,ULK,32,"CANDAN, BERKAY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2019,RS,1,4,0,P001324   ,0.0,1.0,ULK,35,"MUHAMMED, ALI",10:06,4,0,1,0,0,4,4,0,0,0,1,0,1,0,0,3,4,4,3
106,2019,RS,1,4,0,P006399   ,1.0,0.0,ULK,44,"DUVERIOGLU, AHMET",02:48,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,-3
107,2019,RS,1,4,0,PCCD      ,1.0,0.0,ULK,70,"DATOME, LUIGI",08:46,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,-1
108,2019,RS,1,4,0,PLBJ      ,0.0,0.0,ULK,91,"STIMAC, VLADIMIR",22:58,4,1,2,0,0,2,2,2,2,4,1,0,1,0,0,2,2,7,-9
109,2019,RS,1,4,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,1,
110,2019,RS,1,4,0,Total,,,ULK,,Total,200:00,77,17,33,8,21,19,21,11,20,31,12,5,17,1,2,21,21,76,
111,2019,RS,1,5,1,P008855   ,0.0,1.0,ZAL,0,"WALKUP, THOMAS",17:47,2,1,3,0,0,0,0,1,1,2,1,1,2,0,0,1,3,4,-7
112,2019,RS,1,5,1,P009752   ,1.0,0.0,ZAL,2,"PEREZ, ALEX",07:01,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,-6,-8
113,2019,RS,1,5,1,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",22:38,10,4,7,0,2,2,4,1,1,2,2,0,5,0,0,3,3,2,-2
114,2019,RS,1,5,1,P008962   ,0.0,0.0,ZAL,10,"HAYES, NIGEL",21:52,0,0,5,0,1,0,0,1,6,7,3,0,1,0,1,2,0,0,-8
115,2019,RS,1,5,1,PBWI      ,0.0,0.0,ZAL,13,"JANKUNAS, PAULIUS",03:23,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,-2,-2
116,2019,RS,1,5,1,PKPD      ,0.0,1.0,ZAL,21,"MILAKNIS, ARTURAS",15:08,9,0,0,3,7,0,0,0,0,0,0,2,0,0,1,0,2,8,-12
117,2019,RS,1,5,1,P009753   ,1.0,0.0,ZAL,23,"GEBEN, MARTINAS",08:43,2,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,4,1
118,2019,RS,1,5,1,P007519   ,0.0,0.0,ZAL,31,"JOKUBAITIS, ROKAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2019,RS,1,5,1,P008987   ,1.0,0.0,ZAL,32,"LEDAY, ZACH",24:26,7,3,8,0,1,1,2,4,2,6,0,0,1,0,2,3,3,3,-13
120,2019,RS,1,5,1,P008820   ,0.0,1.0,ZAL,34,"LANDALE, JOCK",20:25,9,3,4,1,6,0,0,1,3,4,1,1,3,1,0,3,2,6,-1
121,2019,RS,1,5,1,P002328   ,1.0,1.0,ZAL,40,"GRIGONIS, MARIUS",29:35,10,0,3,3,6,1,2,2,0,2,3,0,4,0,2,1,4,5,-12
122,2019,RS,1,5,1,P002329   ,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",29:02,9,1,1,1,2,4,5,3,2,5,2,2,0,0,0,0,4,20,4
123,2019,RS,1,5,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,3,6,9,0,0,1,0,0,0,0,8,
124,2019,RS,1,5,1,Total,,,ZAL,,Total,200:00,58,13,36,8,25,8,15,17,22,39,13,6,17,1,7,16,22,52,
125,2019,RS,1,5,0,P007947   ,1.0,1.0,BAS,3,"VILDOZA, LUCA",27:53,10,3,4,1,4,1,1,0,3,3,5,2,1,0,0,2,4,17,13
126,2019,RS,1,5,0,P008032   ,0.0,0.0,BAS,5,"GONZALEZ, MIGUEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2019,RS,1,5,0,P006754   ,0.0,1.0,BAS,7,"HENRY, PIERRIA",23:41,4,2,4,0,3,0,0,1,5,6,2,2,3,0,0,2,1,5,7
128,2019,RS,1,5,0,P009918   ,0.0,0.0,BAS,10,"LOPEZ, LAUTARO TOMAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2019,RS,1,5,0,P004165   ,0.0,0.0,BAS,11,"JANNING, MATT",19:25,10,2,2,2,4,0,0,0,0,0,2,2,3,0,0,1,0,8,5
130,2019,RS,1,5,0,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",03:47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-3
131,2019,RS,1,5,0,P006568   ,0.0,0.0,BAS,19,"FALL, YOUSSOUPHA",17:49,2,1,1,0,0,0,4,2,3,5,0,0,2,5,0,5,2,3,14
132,2019,RS,1,5,0,P001133   ,1.0,1.0,BAS,23,"SHENGELIA, TORNIKE",31:47,13,6,7,0,3,1,1,0,2,2,2,0,3,1,1,2,1,9,8
133,2019,RS,1,5,0,P007994   ,1.0,0.0,BAS,29,"GARINO, PATRICIO",13:03,3,0,1,1,2,0,0,0,2,2,0,1,1,0,0,4,0,-1,1
134,2019,RS,1,5,0,P007831   ,1.0,1.0,BAS,31,"SHIELDS, SHAVON",35:58,19,4,6,2,5,5,6,1,4,5,0,1,0,0,0,1,3,21,10
135,2019,RS,1,5,0,P002084   ,0.0,0.0,BAS,33,"POLONARA, ACHILLE",08:13,2,1,3,0,0,0,0,2,4,6,0,0,0,1,0,1,2,8,4
136,2019,RS,1,5,0,P007360   ,1.0,1.0,BAS,50,"ERIC, MICHAEL",18:24,7,3,6,0,0,1,1,1,3,4,0,0,1,0,0,3,3,7,1
137,2019,RS,1,5,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
138,2019,RS,1,5,0,Total,,,BAS,,Total,200:00,70,22,35,6,21,8,13,7,27,34,11,8,15,7,1,22,16,75,
139,2019,RS,1,6,1,P006614   ,0.0,1.0,IST,2,"SINGLETON, CHRIS",13:21,2,0,0,0,3,2,2,1,1,2,1,0,1,0,0,0,2,3,-10
140,2019,RS,1,6,1,P003521   ,1.0,1.0,IST,4,"BALBAY, DOGUS",30:37,7,2,3,1,2,0,0,2,4,6,3,1,1,0,0,1,2,15,1
141,2019,RS,1,6,1,P005686   ,0.0,0.0,IST,8,"GECIM, TOLGA",13:57,3,0,3,1,5,0,0,1,1,2,3,0,1,0,0,1,1,0,2
142,2019,RS,1,6,1,P008282   ,0.0,0.0,IST,10,"ILYASOGLU, OMERCAN",03:09,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,-1,-3
143,2019,RS,1,6,1,P002968   ,0.0,0.0,IST,15,"SANLI, SERTAC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2019,RS,1,6,1,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",06:04,2,1,3,0,1,0,0,0,0,0,2,0,0,0,0,3,1,-1,-2
145,2019,RS,1,6,1,PLHK      ,0.0,0.0,IST,21,"PLEISS, TIBOR",10:03,13,5,6,0,1,3,3,2,1,3,0,0,1,0,0,0,3,16,-9
146,2019,RS,1,6,1,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",32:27,14,1,3,4,13,0,0,0,3,3,5,1,3,0,2,2,5,10,-5
147,2019,RS,1,6,1,P005938   ,0.0,0.0,IST,23,"ANDERSON, JAMES",17:13,0,0,1,0,6,0,0,0,4,4,0,0,1,0,0,1,0,-5,-14
148,2019,RS,1,6,1,P008829   ,1.0,1.0,IST,25,"PETERS, ALEC",26:55,16,2,2,4,5,0,0,1,3,4,1,0,0,0,0,3,2,19,7
149,2019,RS,1,6,1,P003048   ,1.0,1.0,IST,42,"DUNSTON, BRYANT",33:53,7,3,10,0,0,1,2,4,5,9,2,1,1,2,2,4,1,7,-8
150,2019,RS,1,6,1,PCPR      ,1.0,0.0,IST,44,"SIMON, KRUNOSLAV",12:21,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,-1,-9
151,2019,RS,1,6,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
152,2019,RS,1,6,1,Total,,,IST,,Total,200:00,64,14,32,10,39,6,7,13,24,37,18,4,10,2,5,15,18,65,
153,2019,RS,1,6,0,P007870   ,1.0,1.0,BAR,0,"DAVIES, BRANDON",23:43,10,5,7,0,1,0,0,2,3,5,4,1,2,2,0,1,0,16,-8
